2500	-88
2501	-88
2502	-89
2503	-108
2504	-82
2505	-107
2506	-92
2507	-103
2508	-173
2509	-180
2510	-273
2511	-253
2512	-237
2513	-264
2514	-206
2515	-220
2516	-252
2517	-241
2518	-192
2519	-89
2520	-99
2521	-136
2522	-127
2523	-119
2524	-141
2525	-76
2526	-80
2527	-68
2528	-95
2529	-119
2530	-200
2531	-111
2532	-108
2533	-98
2534	-84
2535	-96
2536	-122
2537	-83
2538	-81
2539	-188
2540	-90
2541	-77
2542	-74
2543	-84
2544	-113
2545	-129
2546	-80
2547	-105
2548	-116
2549	-93
2550	-92
2551	-93
2552	-248
2553	-150
2554	-76
2555	-116
2556	-109
2557	-100
2558	-85
2559	-110
2560	-84
2561	-80
2562	-96
2563	-113
2564	-88
2565	-108
2566	-117
2567	-93
2568	-80
2569	-108
2570	-133
2571	-148
2572	-104
2573	-98
2574	-84
2575	-104
2576	-108
2577	-94
2578	-81
2579	-72
2580	-88
2581	-190
2582	-282
2583	-184
2584	-271
2585	-110
2586	-108
2587	-85
2588	-119
2589	-122
2590	-112
2591	-112
2592	-80
2593	-87
2594	-132
2595	-112
2596	-80
2597	-88
2598	-76
2599	-72
2600	-112
2601	-94
2602	-132
2603	-114
2604	-72
2605	-96
2606	-96
2607	-96
2608	-80
2609	-88
2610	-101
2611	-114
2612	-80
2613	-89
2614	-76
2615	-112
2616	-109
2617	-71
2618	-132
2619	-135
2620	-213
2621	-114
2622	-184
2623	-168
2624	-92
2625	-107
2626	-92
2627	-83
2628	-92
2629	-80
2630	-94
2631	-88
2632	-116
2633	-78
2634	-92
2635	-95
2636	-72
2637	-96
2638	-77
2639	-95
2640	-93
2641	-113
2642	-117
2643	-92
2644	-96
2645	-96
2646	-81
2647	-75
2648	-247
2649	-203
2650	-91
2651	-97
2652	-130
2653	-122
2654	-263
2655	-91
2656	-138
2657	-201
2658	-220
2659	-88
2660	-88
2661	-137
2662	-105
2663	-76
2664	-72
2665	-96
2666	-124
2667	-122
2668	-76
2669	-105
2670	-80
2671	-87
2672	-88
2673	-84
2674	-89
2675	-76
2676	-90
2677	-109
2678	-100
2679	-89
2680	-106
2681	-101
2682	-72
2683	-101
2684	-118
2685	-104
2686	-92
2687	-93
2688	-104
2689	-130
2690	-84
2691	-76
2692	-84
2693	-116
2694	-132
2695	-145
2696	-285
2697	-225
2698	-257
2699	-288
2700	-237
2701	-257
2702	-141
2703	-64
2704	-92
2705	-88
2706	-93
2707	-80
2708	-96
2709	-84
2710	-156
2711	-131
2712	-92
2713	-92
2714	-114
2715	-129
2716	-105
2717	-100
2718	-96
2719	-98
2720	-94
2721	-87
2722	-110
2723	-104
2724	-100
2725	-80
2726	-96
2727	-98
2728	-163
2729	-156
2730	-87
2731	-97
2732	-96
2733	-98
2734	-167
2735	-78
2736	-114
2737	-114
2738	-87
2739	-80
2740	-132
2741	-101
2742	-117
2743	-83
2744	-106
2745	-94
2746	-96
2747	-92
2748	-83
2749	-104
2750	-184
2751	-148
2752	-77
2753	-112
2754	-90
2755	-80
2756	-104
2757	-106
2758	-109
2759	-84
2760	-112
2761	-89
2762	-88
2763	-93
2764	-80
2765	-92
2766	-97
2767	-80
2768	-130
2769	-183
2770	-198
2771	-202
2772	-120
2773	-112
2774	-85
2775	-93
2776	-100
2777	-95
2778	-169
2779	-202
2780	-158
2781	-82
2782	-123
2783	-174
2784	-139
2785	-88
2786	-80
2787	-131
2788	-86
2789	-118
2790	-93
2791	-112
2792	-121
2793	-91
2794	-140
2795	-80
2796	-110
2797	-72
2798	-114
2799	-124
2800	-140
2801	-99
2802	-111
2803	-158
2804	-142
2805	-117
2806	-75
2807	-150
2808	-97
2809	-88
2810	-94
2811	-148
2812	-110
2813	-101
2814	-76
2815	-76
2816	-93
2817	-116
2818	-93
2819	-84
2820	-96
2821	-99
2822	-109
2823	-110
2824	-100
2825	-77
2826	-84
2827	-126
2828	-125
2829	-92
2830	-112
2831	-119
2832	-94
2833	-86
2834	-76
2835	-84
2836	-93
2837	-101
2838	-169
2839	-146
2840	-108
2841	-100
2842	-100
2843	-98
2844	-157
2845	-98
2846	-85
2847	-100
2848	-72
2849	-94
2850	-96
2851	-118
2852	-83
2853	-76
2854	-104
2855	-84
2856	-94
2857	-91
2858	-111
2859	-112
2860	-100
2861	-79
2862	-146
2863	-114
2864	-94
2865	-121
2866	-101
2867	-96
2868	-76
2869	-100
2870	-112
2871	-104
2872	-137
2873	-124
2874	-86
2875	-92
2876	-96
2877	-88
2878	-90
2879	-108
2880	-87
2881	-136
2882	-127
2883	-96
2884	-96
2885	-107
2886	-137
2887	-132
2888	-88
2889	-115
2890	-94
2891	-92
2892	-84
2893	-105
2894	-80
2895	-121
2896	-110
2897	-158
2898	-101
2899	-84
2900	-136
2901	-108
2902	-76
2903	-72
2904	-92
2905	-93
2906	-114
2907	-140
2908	-96
2909	-112
2910	-80
2911	-77
2912	-80
2913	-93
2914	-98
2915	-98
2916	-104
2917	-96
2918	-116
2919	-89
2920	-80
2921	-88
2922	-104
2923	-104
2924	-110
2925	-132
2926	-154
2927	-86
2928	-142
2929	-161
2930	-114
2931	-92
2932	-101
2933	-108
2934	-77
2935	-92
2936	-100
2937	-125
2938	-163
2939	-123
2940	-80
2941	-80
2942	-103
2943	-91
2944	-75
2945	-80
2946	-119
2947	-151
2948	-136
2949	-80
2950	-101
2951	-84
2952	-89
2953	-201
2954	-174
2955	-84
2956	-88
2957	-108
2958	-84
2959	-88
2960	-76
2961	-97
2962	-104
2963	-88
2964	-97
2965	-108
2966	-121
2967	-92
2968	-112
2969	-94
2970	-108
2971	-244
2972	-95
2973	-93
2974	-139
2975	-145
2976	-136
2977	-88
2978	-104
2979	-104
2980	-120
2981	-88
2982	-98
2983	-95
2984	-95
2985	-72
2986	-83
2987	-88
2988	-93
2989	-111
2990	-154
2991	-155
2992	-283
2993	-156
2994	-255
2995	-181
2996	-144
2997	-96
2998	-72
2999	-103
3000	-115
3001	-140
3002	-105
3003	-214
3004	-116
3005	-97
3006	-116
3007	-169
3008	-172
3009	-187
3010	-236
3011	-80
3012	-114
3013	-84
3014	-103
3015	-204
3016	-244
3017	-124
3018	-85
3019	-80
3020	-87
3021	-72
3022	-106
3023	-94
3024	-91
3025	-92
3026	-96
3027	-100
3028	-121
3029	-173
3030	-184
3031	-113
3032	-92
3033	-112
3034	-106
3035	-96
3036	-116
3037	-102
3038	-72
3039	-92
3040	-124
3041	-144
3042	-153
3043	-152
3044	-208
3045	-92
3046	-108
3047	-97
3048	-136
3049	-72
3050	-118
3051	-76
3052	-92
3053	-132
3054	-129
3055	-124
3056	-151
3057	-99
3058	-111
3059	-203
3060	-201
3061	-198
3062	-141
3063	-219
3064	-237
3065	-190
3066	-302
3067	-90
3068	-111
3069	-108
3070	-77
3071	-80
3072	-88
3073	-83
3074	-108
3075	-89
3076	-85
3077	-107
3078	-100
3079	-114
3080	-80
3081	-84
3082	-112
3083	-96
3084	-110
3085	-84
3086	-76
3087	-80
3088	-100
3089	-76
3090	-91
3091	-97
3092	-94
3093	-76
3094	-80
3095	-90
3096	-83
3097	-71
3098	-188
3099	-88
3100	-125
3101	-109
3102	-125
3103	-122
3104	-110
3105	-122
3106	-88
3107	-102
3108	-110
3109	-204
3110	-263
3111	-160
3112	-101
3113	-109
3114	-85
3115	-80
3116	-93
3117	-88
3118	-84
3119	-92
3120	-84
3121	-80
3122	-88
3123	-93
3124	-88
3125	-88
3126	-98
3127	-100
3128	-119
3129	-117
3130	-86
3131	-84
3132	-96
3133	-139
3134	-104
3135	-94
3136	-85
3137	-109
3138	-101
3139	-130
3140	-114
3141	-110
3142	-110
3143	-119
3144	-96
3145	-88
3146	-76
3147	-97
3148	-100
3149	-96
3150	-116
3151	-101
3152	-98
3153	-105
3154	-96
3155	-126
3156	-117
3157	-72
3158	-88
3159	-68
3160	-92
3161	-84
3162	-134
3163	-156
3164	-182
3165	-123
3166	-83
3167	-94
3168	-84
3169	-100
3170	-91
3171	-139
3172	-110
3173	-205
3174	-164
3175	-89
3176	-91
3177	-220
3178	-171
3179	-105
3180	-104
3181	-99
3182	-123
3183	-218
3184	-143
3185	-111
3186	-81
3187	-126
3188	-73
3189	-96
3190	-116
3191	-103
3192	-80
3193	-112
3194	-89
3195	-80
3196	-100
3197	-132
3198	-100
3199	-112
3200	-108
3201	-116
3202	-104
3203	-87
3204	-161
3205	-163
3206	-375
3207	-174
3208	-141
3209	-98
3210	-102
3211	-84
3212	-87
3213	-120
3214	-192
3215	-104
3216	-112
3217	-100
3218	-120
3219	-101
3220	-84
3221	-104
3222	-113
3223	-88
3224	-113
3225	-121
3226	-97
3227	-80
3228	-111
3229	-84
3230	-76
3231	-98
3232	-104
3233	-88
3234	-80
3235	-132
3236	-82
3237	-88
3238	-76
3239	-88
3240	-125
3241	-104
3242	-124
3243	-80
3244	-94
3245	-125
3246	-114
3247	-140
3248	-100
3249	-96
3250	-125
3251	-170
3252	-205
3253	-160
3254	-192
3255	-253
3256	-247
3257	-175
3258	-163
3259	-96
3260	-88
3261	-108
3262	-76
3263	-116
3264	-103
3265	-96
3266	-100
3267	-76
3268	-104
3269	-75
3270	-149
3271	-81
3272	-84
3273	-108
3274	-82
3275	-105
3276	-125
3277	-116
3278	-107
3279	-129
3280	-76
3281	-79
3282	-92
3283	-92
3284	-75
3285	-79
3286	-108
3287	-117
3288	-96
3289	-110
3290	-121
3291	-180
3292	-174
3293	-80
3294	-120
3295	-68
3296	-119
3297	-93
3298	-131
3299	-92
3300	-112
3301	-85
3302	-72
3303	-92
3304	-88
3305	-115
3306	-88
3307	-96
3308	-79
3309	-76
3310	-92
3311	-104
3312	-80
3313	-80
3314	-113
3315	-92
3316	-85
3317	-107
3318	-84
3319	-120
3320	-150
3321	-97
3322	-82
3323	-102
3324	-76
3325	-92
3326	-87
3327	-167
3328	-96
3329	-100
3330	-84
3331	-80
3332	-84
3333	-115
3334	-124
3335	-92
3336	-72
3337	-101
3338	-86
3339	-153
3340	-159
3341	-220
3342	-248
3343	-207
3344	-105
3345	-143
3346	-100
3347	-133
3348	-77
3349	-96
3350	-96
3351	-88
3352	-80
3353	-84
3354	-129
3355	-80
3356	-112
3357	-108
3358	-64
3359	-94
3360	-116
3361	-92
3362	-79
3363	-149
3364	-131
3365	-100
3366	-84
3367	-99
3368	-96
3369	-108
3370	-104
3371	-108
3372	-116
3373	-76
3374	-96
3375	-93
3376	-171
3377	-186
3378	-245
3379	-88
3380	-127
3381	-93
3382	-92
3383	-92
3384	-104
3385	-75
3386	-105
3387	-175
3388	-72
3389	-100
3390	-80
3391	-80
3392	-89
3393	-104
3394	-103
3395	-69
3396	-112
3397	-88
3398	-126
3399	-94
3400	-81
3401	-90
3402	-126
3403	-162
3404	-100
3405	-84
3406	-109
3407	-101
3408	-128
3409	-100
3410	-108
3411	-86
3412	-123
3413	-171
3414	-238
3415	-264
3416	-219
3417	-198
3418	-170
3419	-198
3420	-105
3421	-119
3422	-77
3423	-104
3424	-80
3425	-84
3426	-76
3427	-96
3428	-96
3429	-80
3430	-101
3431	-120
3432	-80
3433	-84
3434	-119
3435	-92
3436	-84
3437	-82
3438	-107
3439	-130
3440	-199
3441	-144
3442	-76
3443	-96
3444	-100
3445	-84
3446	-84
3447	-88
3448	-84
3449	-100
3450	-101
3451	-93
3452	-122
3453	-220
3454	-221
3455	-207
3456	-270
3457	-215
3458	-87
3459	-80
3460	-161
3461	-71
3462	-76
3463	-88
3464	-98
3465	-186
3466	-169
3467	-86
3468	-102
3469	-96
3470	-97
3471	-99
3472	-114
3473	-117
3474	-80
3475	-104
3476	-100
3477	-76
3478	-118
3479	-103
3480	-100
3481	-100
3482	-89
3483	-104
3484	-89
3485	-124
3486	-102
3487	-111
3488	-84
3489	-146
3490	-124
3491	-141
3492	-232
3493	-176
3494	-92
3495	-98
3496	-88
3497	-108
3498	-104
3499	-85
3500	-108
3501	-102
3502	-101
3503	-105
3504	-92
3505	-108
3506	-96
3507	-116
3508	-84
3509	-80
3510	-92
3511	-96
3512	-123
3513	-84
3514	-120
3515	-112
3516	-72
3517	-120
3518	-122
3519	-175
3520	-243
3521	-286
3522	-216
3523	-201
3524	-172
3525	-92
3526	-80
3527	-88
3528	-86
3529	-93
3530	-86
3531	-104
3532	-108
3533	-105
3534	-109
3535	-126
3536	-104
3537	-88
3538	-111
3539	-94
3540	-232
3541	-138
3542	-144
3543	-132
3544	-137
3545	-102
3546	-96
3547	-116
3548	-120
3549	-145
3550	-257
3551	-204
3552	-251
3553	-250
3554	-152
3555	-156
3556	-173
3557	-218
3558	-164
3559	-93
3560	-117
3561	-186
3562	-156
3563	-98
3564	-92
3565	-92
3566	-104
3567	-101
3568	-119
3569	-114
3570	-99
3571	-116
3572	-153
3573	-123
3574	-83
3575	-88
3576	-134
3577	-180
3578	-100
3579	-82
3580	-88
3581	-80
3582	-137
3583	-100
3584	-105
3585	-111
3586	-122
3587	-231
3588	-206
3589	-120
3590	-136
3591	-89
3592	-96
3593	-96
3594	-103
3595	-93
3596	-116
3597	-88
3598	-129
3599	-76
3600	-151
3601	-80
3602	-116
3603	-119
3604	-183
3605	-172
3606	-100
3607	-88
3608	-80
3609	-80
3610	-89
3611	-113
3612	-96
3613	-93
3614	-88
3615	-102
3616	-103
3617	-154
3618	-132
3619	-131
3620	-86
3621	-93
3622	-116
3623	-92
3624	-81
3625	-92
3626	-80
3627	-71
3628	-184
3629	-92
3630	-96
3631	-96
3632	-106
3633	-108
3634	-83
3635	-110
3636	-103
3637	-137
3638	-105
3639	-77
3640	-188
3641	-282
3642	-168
3643	-137
3644	-188
3645	-220
3646	-166
3647	-139
3648	-111
3649	-179
3650	-142
3651	-94
3652	-103
3653	-210
3654	-137
3655	-108
3656	-80
3657	-126
3658	-84
3659	-104
3660	-97
3661	-86
3662	-119
3663	-118
3664	-116
3665	-100
3666	-88
3667	-100
3668	-108
3669	-96
3670	-95
3671	-104
3672	-132
3673	-100
3674	-92
3675	-100
3676	-120
3677	-89
3678	-88
3679	-101
3680	-96
3681	-104
3682	-92
3683	-112
3684	-104
3685	-111
3686	-104
3687	-198
3688	-110
3689	-94
3690	-93
3691	-74
3692	-171
3693	-182
3694	-136
3695	-96
3696	-125
3697	-64
3698	-88
3699	-97
3700	-112
3701	-96
3702	-84
3703	-108
3704	-92
3705	-116
3706	-94
3707	-72
3708	-100
3709	-86
3710	-126
3711	-96
3712	-100
3713	-84
3714	-132
3715	-100
3716	-92
3717	-68
3718	-100
3719	-92
3720	-88
3721	-72
3722	-80
3723	-125
3724	-84
3725	-88
3726	-84
3727	-94
3728	-89
3729	-104
3730	-155
3731	-87
3732	-105
3733	-108
3734	-116
3735	-92
3736	-88
3737	-93
3738	-154
3739	-138
3740	-94
3741	-92
3742	-147
3743	-108
3744	-80
3745	-96
3746	-98
3747	-90
3748	-68
3749	-101
3750	-85
3751	-104
3752	-92
3753	-76
3754	-133
3755	-114
3756	-120
3757	-72
3758	-76
3759	-112
3760	-154
3761	-189
3762	-87
3763	-100
3764	-89
3765	-109
3766	-88
3767	-111
3768	-113
3769	-105
3770	-97
3771	-99
3772	-99
3773	-184
3774	-136
3775	-92
3776	-96
3777	-125
3778	-108
3779	-98
3780	-97
3781	-72
3782	-103
3783	-76
3784	-88
3785	-88
3786	-80
3787	-92
3788	-101
3789	-106
3790	-68
3791	-132
3792	-84
3793	-96
3794	-132
3795	-93
3796	-113
3797	-112
3798	-97
3799	-98
3800	-100
3801	-120
3802	-88
3803	-72
3804	-84
3805	-96
3806	-84
3807	-96
3808	-78
3809	-105
3810	-100
3811	-100
3812	-80
3813	-93
3814	-161
3815	-89
3816	-143
3817	-122
3818	-157
3819	-137
3820	-262
3821	-96
3822	-93
3823	-80
3824	-72
3825	-124
3826	-80
3827	-106
3828	-116
3829	-212
3830	-157
3831	-234
3832	-202
3833	-229
3834	-83
3835	-128
3836	-76
3837	-76
3838	-116
3839	-108
3840	-88
3841	-132
3842	-93
3843	-87
3844	-180
3845	-157
3846	-220
3847	-92
3848	-92
3849	-117
3850	-101
3851	-103
3852	-127
3853	-84
3854	-84
3855	-80
3856	-99
3857	-89
3858	-108
3859	-76
3860	-80
3861	-116
3862	-78
3863	-104
3864	-80
3865	-97
3866	-124
3867	-124
3868	-80
3869	-136
3870	-84
3871	-111
3872	-91
3873	-96
3874	-74
3875	-81
3876	-139
3877	-121
3878	-88
3879	-85
3880	-96
3881	-84
3882	-98
3883	-85
3884	-100
3885	-147
3886	-104
3887	-88
3888	-84
3889	-87
3890	-104
3891	-104
3892	-112
3893	-130
3894	-89
3895	-104
3896	-106
3897	-107
3898	-91
3899	-121
3900	-198
3901	-202
3902	-123
3903	-114
3904	-92
3905	-90
3906	-106
3907	-96
3908	-186
3909	-222
3910	-92
3911	-108
3912	-97
3913	-99
3914	-149
3915	-122
3916	-152
3917	-96
3918	-98
3919	-84
3920	-74
3921	-104
3922	-96
3923	-100
3924	-122
3925	-86
3926	-117
3927	-161
3928	-129
3929	-120
3930	-93
3931	-120
3932	-161
3933	-100
3934	-70
3935	-138
3936	-116
3937	-163
3938	-113
3939	-102
3940	-85
3941	-88
3942	-98
3943	-96
3944	-140
3945	-104
3946	-106
3947	-137
3948	-230
3949	-153
3950	-106
3951	-106
3952	-104
3953	-92
3954	-113
3955	-80
3956	-96
3957	-90
3958	-84
3959	-89
3960	-84
3961	-92
3962	-132
3963	-72
3964	-88
3965	-86
3966	-145
3967	-73
3968	-93
3969	-198
3970	-125
3971	-249
3972	-221
3973	-192
3974	-167
3975	-160
3976	-128
3977	-78
3978	-100
3979	-76
3980	-84
3981	-88
3982	-82
3983	-134
3984	-165
3985	-102
3986	-100
3987	-101
3988	-99
3989	-139
3990	-93
3991	-93
3992	-80
3993	-116
3994	-92
3995	-84
3996	-100
3997	-68
3998	-68
3999	-76
4000	-92
4001	-101
4002	-109
4003	-100
4004	-81
4005	-96
4006	-96
4007	-120
4008	-121
4009	-129
4010	-84
4011	-96
4012	-80
4013	-117
4014	-86
4015	-84
4016	-135
4017	-150
4018	-87
4019	-97
4020	-126
4021	-85
4022	-92
4023	-102
4024	-152
4025	-88
4026	-104
4027	-109
4028	-92
4029	-96
4030	-88
4031	-89
4032	-81
4033	-88
4034	-80
4035	-96
4036	-91
4037	-96
4038	-96
4039	-88
4040	-92
4041	-92
4042	-108
4043	-109
4044	-82
4045	-72
4046	-108
4047	-116
4048	-100
4049	-89
4050	-92
4051	-76
4052	-96
4053	-84
4054	-109
4055	-92
4056	-96
4057	-91
4058	-83
4059	-79
4060	-87
4061	-144
4062	-79
4063	-169
4064	-153
4065	-85
4066	-120
4067	-116
4068	-95
4069	-86
4070	-90
4071	-196
4072	-106
4073	-154
4074	-108
4075	-197
4076	-94
4077	-100
4078	-92
4079	-110
4080	-82
4081	-95
4082	-104
4083	-100
4084	-83
4085	-97
4086	-92
4087	-80
4088	-108
4089	-92
4090	-96
4091	-84
4092	-76
4093	-151
4094	-72
4095	-101
4096	-86
4097	-114
4098	-84
4099	-105
4100	-101
4101	-90
4102	-80
4103	-109
4104	-84
4105	-80
4106	-80
4107	-97
4108	-125
4109	-84
4110	-87
4111	-73
4112	-128
4113	-76
4114	-128
4115	-88
4116	-112
4117	-105
4118	-118
4119	-88
4120	-88
4121	-82
4122	-126
4123	-167
4124	-75
4125	-120
4126	-154
4127	-215
4128	-130
4129	-103
4130	-96
4131	-93
4132	-93
4133	-96
4134	-100
4135	-84
4136	-76
4137	-153
4138	-149
4139	-126
4140	-85
4141	-108
4142	-100
4143	-84
4144	-101
4145	-110
4146	-122
4147	-105
4148	-76
4149	-76
4150	-96
4151	-76
4152	-112
4153	-105
4154	-78
4155	-88
4156	-166
4157	-173
4158	-80
4159	-100
4160	-104
4161	-80
4162	-96
4163	-96
4164	-76
4165	-80
4166	-92
4167	-99
4168	-137
4169	-169
4170	-142
4171	-92
4172	-87
4173	-94
4174	-264
4175	-158
4176	-312
4177	-170
4178	-110
4179	-253
4180	-249
4181	-185
4182	-92
4183	-92
4184	-80
4185	-112
4186	-97
4187	-100
4188	-109
4189	-72
4190	-89
4191	-90
4192	-92
4193	-93
4194	-80
4195	-112
4196	-88
4197	-104
4198	-88
4199	-112
4200	-116
4201	-80
4202	-95
4203	-93
4204	-108
4205	-86
4206	-116
4207	-101
4208	-101
4209	-104
4210	-81
4211	-76
4212	-84
4213	-88
4214	-106
4215	-165
4216	-155
4217	-247
4218	-138
4219	-133
4220	-102
4221	-136
4222	-92
4223	-130
4224	-126
4225	-122
4226	-91
4227	-157
4228	-119
4229	-133
4230	-88
4231	-84
4232	-96
4233	-144
4234	-116
4235	-80
4236	-91
4237	-84
4238	-92
4239	-88
4240	-103
4241	-104
4242	-140
4243	-108
4244	-185
4245	-169
4246	-224
4247	-176
4248	-236
4249	-240
4250	-90
4251	-139
4252	-160
4253	-264
4254	-174
4255	-92
4256	-116
4257	-125
4258	-137
4259	-100
4260	-100
4261	-71
4262	-173
4263	-83
4264	-134
4265	-147
4266	-104
4267	-132
4268	-272
4269	-282
4270	-177
4271	-213
4272	-96
4273	-89
4274	-128
4275	-117
4276	-112
4277	-96
4278	-116
4279	-76
4280	-93
4281	-80
4282	-122
4283	-105
4284	-96
4285	-88
4286	-140
4287	-119
4288	-107
4289	-164
4290	-96
4291	-130
4292	-89
4293	-117
4294	-93
4295	-128
4296	-120
4297	-99
4298	-100
4299	-84
4300	-88
4301	-86
4302	-80
4303	-80
4304	-92
4305	-137
4306	-96
4307	-108
4308	-92
4309	-92
4310	-88
4311	-103
4312	-72
4313	-100
4314	-106
4315	-86
4316	-236
4317	-180
4318	-136
4319	-84
4320	-81
4321	-118
4322	-199
4323	-115
4324	-84
4325	-100
4326	-92
4327	-102
4328	-102
4329	-87
4330	-92
4331	-92
4332	-117
4333	-86
4334	-127
4335	-88
4336	-90
4337	-88
4338	-95
4339	-88
4340	-111
4341	-100
4342	-90
4343	-72
4344	-80
4345	-101
4346	-98
4347	-78
4348	-172
4349	-131
4350	-143
4351	-218
4352	-180
4353	-96
4354	-167
4355	-201
4356	-217
4357	-175
4358	-133
4359	-76
4360	-88
4361	-76
4362	-141
4363	-76
4364	-76
4365	-92
4366	-88
4367	-91
4368	-202
4369	-80
4370	-93
4371	-96
4372	-139
4373	-85
4374	-114
4375	-100
4376	-76
4377	-79
4378	-114
4379	-96
4380	-92
4381	-152
4382	-68
