13293	-80
13294	-88
13295	-92
13296	-76
13297	-101
13298	-84
13299	-121
13300	-80
13301	-84
13302	-69
13303	-139
13304	-111
13305	-92
13306	-136
13307	-132
13308	-88
13309	-88
13310	-85
13311	-97
13312	-87
13313	-82
13314	-177
13315	-170
13316	-136
13317	-196
13318	-120
13319	-119
13320	-94
13321	-193
13322	-241
13323	-119
13324	-95
13325	-80
13326	-108
13327	-108
13328	-108
13329	-120
13330	-84
13331	-94
13332	-78
13333	-151
13334	-239
13335	-152
13336	-254
13337	-148
13338	-182
13339	-158
13340	-274
13341	-232
13342	-214
13343	-76
13344	-80
13345	-156
13346	-148
13347	-155
13348	-109
13349	-72
13350	-109
13351	-105
13352	-171
13353	-155
13354	-91
13355	-155
13356	-96
13357	-84
13358	-102
13359	-84
13360	-133
13361	-92
13362	-84
13363	-125
13364	-173
13365	-233
13366	-149
13367	-73
13368	-89
13369	-92
13370	-100
13371	-88
13372	-100
13373	-80
13374	-107
13375	-96
13376	-171
13377	-96
13378	-88
13379	-96
13380	-104
13381	-124
13382	-112
13383	-101
13384	-107
13385	-202
13386	-110
13387	-152
13388	-90
13389	-151
13390	-216
13391	-158
13392	-106
13393	-137
13394	-91
13395	-113
13396	-84
13397	-80
13398	-92
13399	-86
13400	-101
13401	-96
13402	-76
13403	-105
13404	-80
13405	-85
13406	-108
13407	-69
13408	-127
13409	-91
13410	-152
13411	-230
13412	-182
13413	-85
13414	-96
13415	-84
13416	-98
13417	-140
13418	-68
13419	-104
13420	-72
13421	-80
13422	-97
13423	-96
13424	-152
13425	-141
13426	-84
13427	-81
13428	-90
13429	-108
13430	-88
13431	-88
13432	-108
13433	-109
13434	-100
13435	-84
13436	-92
13437	-83
13438	-155
13439	-115
13440	-116
13441	-72
13442	-76
13443	-84
13444	-108
13445	-88
13446	-95
13447	-248
13448	-117
13449	-89
13450	-84
13451	-128
13452	-99
13453	-88
13454	-109
13455	-125
13456	-136
13457	-116
13458	-147
13459	-122
13460	-100
13461	-116
13462	-98
13463	-128
13464	-76
13465	-86
13466	-100
13467	-84
13468	-93
13469	-150
13470	-92
13471	-128
13472	-98
13473	-96
13474	-76
13475	-123
13476	-273
13477	-216
13478	-134
13479	-108
13480	-121
13481	-88
13482	-104
13483	-128
13484	-134
13485	-111
13486	-154
13487	-84
13488	-76
13489	-175
13490	-101
13491	-95
13492	-212
13493	-116
13494	-89
13495	-72
13496	-109
13497	-118
13498	-96
13499	-104
13500	-108
13501	-82
13502	-96
13503	-109
13504	-100
13505	-83
13506	-118
13507	-84
13508	-112
13509	-102
13510	-80
13511	-82
13512	-84
13513	-104
13514	-144
13515	-72
13516	-79
13517	-192
13518	-162
13519	-72
13520	-128
13521	-119
13522	-88
13523	-104
13524	-92
13525	-80
13526	-94
13527	-120
13528	-88
13529	-82
13530	-96
13531	-100
13532	-115
13533	-80
13534	-124
13535	-108
13536	-92
13537	-104
13538	-120
13539	-102
13540	-94
13541	-101
13542	-89
13543	-108
13544	-90
13545	-84
13546	-84
13547	-108
13548	-100
13549	-93
13550	-104
13551	-80
13552	-124
13553	-81
13554	-84
13555	-129
13556	-88
13557	-100
13558	-86
13559	-104
13560	-93
13561	-72
13562	-76
13563	-76
13564	-156
13565	-97
13566	-115
13567	-103
13568	-107
13569	-119
13570	-100
13571	-153
13572	-105
13573	-72
13574	-193
13575	-148
13576	-88
13577	-104
13578	-84
13579	-124
13580	-80
13581	-87
13582	-88
13583	-72
13584	-115
13585	-132
13586	-88
13587	-80
13588	-96
13589	-132
13590	-121
13591	-114
13592	-104
13593	-80
13594	-100
13595	-92
13596	-73
13597	-96
13598	-80
13599	-96
13600	-84
13601	-92
13602	-100
13603	-116
13604	-145
13605	-83
13606	-92
13607	-132
13608	-77
13609	-88
13610	-111
13611	-137
13612	-204
13613	-377
13614	-322
13615	-356
13616	-252
13617	-153
13618	-147
13619	-72
13620	-80
13621	-89
13622	-92
13623	-124
13624	-124
13625	-96
13626	-124
13627	-128
13628	-92
13629	-88
13630	-109
13631	-83
13632	-73
13633	-80
13634	-105
13635	-147
13636	-96
13637	-88
13638	-88
13639	-81
13640	-135
13641	-124
13642	-92
13643	-117
13644	-99
13645	-190
13646	-96
13647	-92
13648	-76
13649	-94
13650	-100
13651	-80
13652	-96
13653	-92
13654	-88
13655	-76
13656	-68
13657	-99
13658	-98
13659	-104
13660	-84
13661	-80
13662	-84
13663	-115
13664	-107
13665	-80
13666	-84
13667	-101
13668	-97
13669	-132
13670	-122
13671	-94
13672	-101
13673	-88
13674	-145
13675	-107
13676	-94
13677	-80
13678	-96
13679	-124
13680	-88
13681	-116
13682	-112
13683	-85
13684	-72
13685	-104
13686	-141
13687	-133
13688	-244
13689	-318
13690	-315
13691	-259
13692	-295
13693	-292
13694	-189
13695	-131
13696	-148
13697	-80
13698	-88
13699	-113
13700	-92
13701	-120
13702	-100
13703	-76
13704	-120
13705	-96
13706	-80
13707	-76
13708	-109
13709	-135
13710	-100
13711	-80
13712	-90
13713	-93
13714	-209
13715	-110
13716	-88
13717	-76
13718	-75
13719	-194
13720	-239
13721	-134
13722	-76
13723	-117
13724	-104
13725	-80
13726	-84
13727	-80
13728	-76
13729	-80
13730	-116
13731	-76
13732	-120
13733	-80
13734	-104
13735	-105
13736	-104
13737	-88
13738	-80
13739	-113
13740	-136
13741	-121
13742	-106
13743	-80
13744	-104
13745	-100
13746	-105
13747	-100
13748	-112
13749	-86
13750	-121
13751	-93
13752	-108
13753	-182
13754	-133
13755	-132
13756	-104
13757	-152
13758	-259
13759	-194
13760	-211
13761	-215
13762	-92
13763	-80
13764	-104
13765	-116
13766	-76
13767	-134
13768	-103
13769	-109
13770	-116
13771	-83
13772	-85
13773	-76
13774	-86
13775	-83
13776	-80
13777	-133
13778	-88
13779	-80
13780	-108
13781	-72
13782	-84
13783	-114
13784	-125
13785	-87
13786	-150
13787	-116
13788	-104
13789	-104
13790	-145
13791	-97
13792	-154
13793	-100
13794	-97
13795	-101
13796	-91
13797	-84
13798	-105
13799	-80
13800	-118
13801	-106
13802	-86
13803	-96
13804	-80
13805	-100
13806	-156
13807	-101
13808	-177
13809	-101
13810	-83
13811	-106
13812	-168
13813	-106
13814	-97
13815	-88
13816	-132
13817	-144
13818	-104
13819	-109
13820	-84
13821	-88
13822	-125
13823	-117
13824	-160
13825	-100
13826	-213
13827	-190
13828	-117
13829	-233
13830	-214
13831	-255
13832	-187
13833	-121
13834	-144
13835	-106
13836	-96
13837	-136
13838	-100
13839	-72
13840	-114
13841	-102
13842	-121
13843	-95
13844	-101
13845	-97
13846	-121
13847	-88
13848	-88
13849	-129
13850	-89
13851	-106
13852	-76
13853	-84
13854	-74
13855	-94
13856	-137
13857	-121
13858	-100
13859	-123
13860	-107
13861	-76
13862	-120
13863	-100
13864	-116
13865	-72
13866	-124
13867	-114
13868	-84
13869	-80
13870	-86
13871	-80
13872	-100
13873	-88
13874	-90
13875	-88
13876	-96
13877	-80
13878	-84
13879	-139
13880	-129
13881	-106
13882	-84
13883	-80
13884	-88
13885	-80
13886	-88
13887	-84
13888	-112
13889	-96
13890	-81
13891	-92
13892	-88
13893	-96
13894	-120
13895	-80
13896	-97
13897	-78
13898	-82
13899	-80
13900	-119
13901	-104
13902	-78
13903	-92
13904	-121
13905	-76
13906	-108
13907	-128
13908	-88
13909	-133
13910	-88
13911	-92
13912	-100
13913	-113
13914	-180
13915	-77
13916	-88
13917	-76
13918	-121
13919	-112
13920	-112
13921	-120
13922	-100
13923	-105
13924	-118
13925	-105
13926	-112
13927	-76
13928	-80
13929	-133
13930	-210
13931	-197
13932	-101
13933	-84
13934	-146
13935	-144
13936	-83
13937	-100
13938	-100
13939	-84
13940	-100
13941	-100
13942	-100
13943	-81
13944	-76
13945	-104
13946	-125
13947	-107
13948	-116
13949	-109
13950	-80
13951	-83
13952	-97
13953	-150
13954	-113
13955	-96
13956	-88
13957	-84
13958	-112
13959	-88
13960	-88
13961	-84
13962	-144
13963	-140
13964	-88
13965	-80
13966	-113
13967	-114
13968	-92
13969	-80
13970	-136
13971	-106
13972	-98
13973	-124
13974	-170
13975	-135
13976	-108
13977	-91
13978	-77
13979	-92
13980	-72
13981	-88
13982	-76
13983	-84
13984	-96
13985	-76
13986	-116
13987	-128
13988	-157
13989	-112
13990	-88
13991	-134
13992	-128
13993	-116
13994	-136
13995	-128
13996	-97
13997	-110
13998	-96
13999	-90
14000	-76
14001	-92
14002	-128
14003	-72
14004	-68
14005	-80
14006	-106
14007	-117
14008	-138
14009	-105
14010	-128
14011	-116
14012	-88
14013	-97
14014	-177
14015	-174
14016	-219
14017	-258
14018	-258
14019	-330
14020	-192
14021	-87
14022	-110
14023	-104
14024	-104
14025	-100
14026	-94
14027	-98
14028	-84
14029	-92
14030	-101
14031	-85
14032	-104
14033	-123
14034	-76
14035	-100
14036	-80
14037	-76
14038	-128
14039	-88
14040	-158
14041	-220
14042	-99
14043	-83
14044	-110
14045	-116
14046	-96
14047	-89
14048	-149
14049	-93
14050	-125
14051	-109
14052	-171
14053	-118
14054	-118
14055	-140
14056	-109
14057	-92
14058	-115
14059	-109
14060	-98
14061	-80
14062	-110
14063	-137
14064	-82
14065	-80
14066	-97
14067	-105
14068	-92
14069	-78
14070	-136
14071	-105
14072	-104
14073	-100
14074	-83
14075	-108
14076	-134
14077	-133
14078	-144
14079	-114
14080	-182
14081	-131
14082	-76
14083	-121
14084	-80
14085	-108
14086	-152
14087	-77
14088	-82
14089	-151
14090	-173
14091	-118
14092	-120
14093	-88
14094	-103
14095	-115
14096	-84
14097	-128
14098	-112
14099	-120
14100	-123
14101	-105
14102	-137
14103	-105
14104	-116
14105	-112
14106	-80
14107	-130
14108	-101
14109	-105
14110	-117
14111	-76
14112	-101
14113	-84
14114	-140
14115	-89
14116	-103
14117	-111
14118	-128
14119	-88
14120	-108
14121	-78
14122	-198
14123	-114
14124	-84
14125	-88
14126	-110
14127	-91
14128	-80
14129	-113
14130	-80
14131	-132
14132	-100
14133	-142
14134	-300
14135	-357
14136	-127
14137	-76
14138	-96
14139	-92
14140	-89
14141	-104
14142	-88
14143	-81
14144	-109
14145	-80
14146	-72
14147	-108
14148	-96
14149	-100
14150	-89
14151	-92
14152	-96
14153	-108
14154	-88
14155	-88
14156	-102
14157	-86
14158	-135
14159	-196
14160	-120
14161	-88
14162	-88
14163	-136
14164	-92
14165	-90
14166	-97
14167	-90
14168	-151
14169	-98
14170	-92
14171	-84
14172	-187
14173	-194
14174	-235
14175	-273
14176	-126
14177	-104
14178	-161
14179	-77
14180	-92
14181	-153
14182	-130
14183	-129
14184	-80
14185	-96
14186	-95
14187	-134
14188	-269
14189	-79
14190	-111
14191	-90
14192	-168
14193	-124
14194	-72
14195	-76
14196	-88
14197	-92
14198	-85
14199	-89
14200	-137
14201	-72
14202	-115
14203	-108
14204	-142
14205	-274
14206	-193
14207	-264
14208	-96
14209	-76
14210	-103
14211	-92
14212	-80
14213	-80
14214	-113
14215	-120
14216	-96
14217	-92
14218	-129
14219	-94
14220	-104
14221	-105
14222	-109
14223	-171
14224	-116
14225	-80
14226	-80
14227	-136
14228	-78
14229	-72
14230	-84
14231	-104
14232	-108
14233	-120
14234	-134
14235	-174
14236	-95
14237	-104
14238	-80
14239	-102
14240	-84
14241	-121
14242	-128
14243	-104
14244	-136
14245	-130
14246	-116
14247	-100
14248	-146
14249	-77
14250	-86
14251	-80
14252	-88
14253	-104
14254	-93
14255	-104
14256	-92
14257	-88
14258	-136
14259	-76
14260	-176
14261	-171
14262	-84
14263	-84
14264	-92
14265	-162
14266	-113
14267	-178
14268	-195
14269	-157
14270	-72
14271	-104
14272	-92
14273	-104
14274	-127
14275	-84
14276	-101
14277	-100
14278	-136
14279	-145
14280	-103
14281	-136
14282	-150
14283	-176
14284	-189
14285	-184
14286	-130
14287	-85
14288	-112
14289	-88
14290	-105
14291	-121
14292	-88
14293	-75
14294	-164
14295	-113
14296	-99
14297	-153
14298	-182
14299	-93
14300	-124
14301	-88
14302	-153
14303	-77
14304	-133
14305	-100
14306	-88
14307	-114
14308	-81
14309	-95
14310	-99
14311	-87
14312	-103
14313	-195
14314	-217
14315	-257
14316	-277
14317	-268
14318	-116
14319	-80
14320	-128
14321	-136
14322	-173
14323	-250
14324	-131
14325	-90
14326	-83
14327	-85
14328	-144
14329	-89
14330	-135
14331	-116
14332	-134
14333	-84
14334	-80
14335	-94
14336	-112
14337	-98
14338	-68
14339	-72
14340	-84
14341	-84
14342	-108
14343	-97
14344	-88
14345	-80
14346	-128
14347	-89
14348	-130
14349	-82
14350	-127
14351	-88
14352	-108
14353	-88
14354	-83
14355	-90
14356	-89
14357	-100
14358	-76
14359	-113
14360	-97
14361	-96
14362	-93
14363	-88
14364	-72
14365	-112
14366	-88
14367	-147
14368	-186
14369	-96
14370	-86
14371	-115
14372	-83
14373	-93
14374	-104
14375	-122
14376	-164
14377	-103
14378	-97
14379	-189
14380	-194
14381	-120
14382	-104
14383	-120
14384	-100
14385	-165
14386	-76
14387	-106
14388	-76
14389	-197
14390	-195
14391	-86
14392	-74
14393	-100
14394	-91
14395	-88
14396	-76
14397	-92
14398	-80
14399	-80
14400	-117
14401	-93
14402	-115
14403	-100
14404	-140
14405	-88
14406	-156
14407	-84
14408	-101
14409	-124
14410	-110
14411	-148
14412	-111
14413	-96
14414	-100
14415	-150
14416	-135
14417	-101
14418	-80
14419	-76
14420	-104
14421	-96
14422	-88
14423	-100
14424	-85
14425	-94
14426	-94
14427	-197
14428	-215
14429	-114
14430	-108
14431	-112
14432	-88
14433	-148
14434	-80
14435	-95
14436	-116
14437	-218
14438	-86
14439	-100
14440	-72
14441	-84
14442	-88
14443	-104
14444	-89
14445	-79
14446	-173
14447	-121
14448	-102
14449	-76
14450	-110
14451	-80
14452	-114
14453	-116
14454	-170
14455	-174
14456	-196
14457	-238
14458	-309
14459	-162
14460	-107
14461	-150
14462	-222
14463	-317
14464	-332
14465	-211
14466	-233
14467	-156
14468	-162
14469	-76
14470	-85
14471	-108
14472	-80
14473	-149
14474	-76
14475	-72
14476	-142
14477	-121
14478	-112
14479	-76
14480	-124
14481	-76
14482	-85
14483	-89
14484	-113
14485	-202
14486	-92
14487	-103
14488	-117
14489	-116
14490	-89
14491	-164
14492	-133
14493	-180
14494	-121
14495	-86
14496	-110
14497	-89
14498	-104
14499	-95
14500	-82
14501	-133
14502	-110
14503	-81
14504	-88
14505	-110
14506	-112
14507	-80
14508	-68
14509	-110
14510	-81
14511	-124
14512	-113
14513	-171
14514	-102
14515	-92
14516	-176
14517	-124
14518	-98
14519	-115
14520	-90
14521	-116
14522	-81
14523	-105
14524	-107
14525	-76
14526	-120
14527	-104
14528	-85
14529	-68
14530	-84
14531	-132
14532	-115
14533	-100
14534	-84
14535	-82
14536	-110
14537	-82
14538	-87
14539	-84
14540	-120
14541	-116
14542	-79
14543	-353
14544	-225
14545	-88
14546	-104
14547	-102
14548	-76
14549	-108
14550	-84
14551	-99
14552	-132
14553	-117
14554	-210
14555	-155
14556	-96
14557	-72
14558	-157
14559	-155
14560	-236
14561	-213
14562	-252
14563	-233
14564	-178
14565	-77
14566	-88
14567	-80
14568	-72
14569	-108
14570	-116
14571	-80
14572	-104
14573	-76
14574	-112
14575	-76
14576	-180
14577	-112
14578	-88
14579	-85
14580	-97
14581	-127
14582	-132
14583	-116
14584	-100
14585	-107
14586	-94
14587	-115
14588	-124
14589	-269
14590	-120
14591	-93
14592	-108
14593	-104
14594	-92
14595	-84
14596	-88
14597	-85
14598	-82
14599	-93
14600	-89
14601	-84
14602	-114
14603	-160
14604	-236
14605	-76
14606	-92
14607	-106
14608	-85
14609	-76
14610	-80
14611	-129
14612	-100
14613	-173
14614	-96
14615	-114
14616	-139
14617	-99
14618	-88
14619	-101
14620	-124
14621	-134
14622	-110
14623	-95
14624	-188
14625	-136
14626	-261
14627	-205
14628	-319
14629	-214
14630	-317
14631	-119
14632	-84
14633	-76
14634	-117
14635	-115
14636	-111
14637	-124
14638	-125
14639	-64
14640	-76
14641	-79
14642	-128
14643	-158
14644	-138
14645	-74
14646	-123
14647	-185
14648	-110
14649	-95
14650	-92
14651	-128
14652	-93
14653	-102
14654	-100
14655	-134
14656	-107
14657	-134
14658	-112
14659	-99
14660	-135
14661	-88
14662	-96
14663	-132
14664	-140
14665	-88
14666	-106
14667	-104
14668	-72
14669	-108
14670	-133
14671	-113
14672	-313
14673	-214
14674	-260
14675	-111
14676	-106
14677	-104
14678	-136
14679	-273
14680	-237
14681	-92
14682	-120
14683	-72
14684	-76
14685	-117
14686	-144
14687	-100
14688	-88
14689	-154
14690	-132
14691	-88
14692	-116
14693	-98
14694	-92
14695	-96
14696	-93
14697	-76
14698	-125
14699	-154
14700	-82
14701	-123
14702	-135
14703	-75
14704	-136
14705	-287
14706	-120
14707	-76
14708	-88
14709	-100
14710	-84
14711	-120
14712	-110
14713	-117
14714	-96
14715	-150
14716	-88
14717	-76
14718	-129
14719	-88
14720	-89
14721	-94
14722	-128
14723	-100
14724	-88
14725	-96
14726	-100
14727	-128
14728	-85
14729	-88
14730	-108
14731	-88
14732	-125
14733	-136
14734	-98
14735	-184
14736	-72
14737	-106
14738	-84
14739	-71
14740	-134
14741	-175
14742	-217
14743	-316
14744	-271
14745	-178
14746	-252
14747	-253
14748	-232
14749	-154
14750	-88
14751	-96
14752	-85
14753	-86
14754	-88
14755	-72
14756	-141
14757	-88
14758	-96
14759	-100
14760	-104
14761	-84
14762	-104
14763	-88
14764	-108
14765	-101
14766	-98
14767	-121
14768	-108
14769	-137
14770	-100
14771	-90
14772	-132
14773	-231
14774	-108
14775	-113
14776	-124
14777	-124
14778	-90
14779	-169
14780	-175
14781	-193
14782	-207
14783	-109
14784	-99
14785	-100
14786	-80
14787	-120
14788	-122
14789	-64
14790	-116
14791	-144
14792	-176
14793	-214
14794	-235
14795	-219
14796	-131
14797	-176
14798	-88
14799	-165
14800	-77
14801	-113
14802	-118
14803	-92
14804	-86
14805	-85
14806	-80
14807	-77
14808	-173
14809	-121
14810	-106
14811	-121
14812	-164
14813	-133
14814	-125
14815	-153
14816	-89
14817	-100
14818	-149
14819	-140
14820	-76
14821	-103
14822	-85
14823	-140
14824	-106
14825	-84
14826	-172
14827	-72
14828	-88
14829	-141
14830	-85
14831	-101
14832	-123
14833	-122
14834	-212
14835	-156
14836	-111
14837	-176
14838	-147
14839	-105
14840	-85
14841	-122
14842	-102
14843	-70
14844	-97
14845	-175
14846	-174
14847	-230
14848	-172
14849	-149
